duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total,timestamp
365,False,2023-08-04T11:04:56Z,60006505,1,911346420,30000.0,region,30002385,1154,12,12,2023-08-04 17:19
90,False,2023-07-22T15:32:41Z,60004813,1,6498814762,22980.0,region,30002385,4312,79300,80000,2023-08-04 17:19
365,False,2023-05-08T11:07:27Z,60006496,1,911346477,20000.0,region,30002383,1155,12,12,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006499,1,911346478,20000.0,region,30002385,1155,12,12,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006502,1,911346479,20000.0,region,30002389,1155,12,12,2023-08-04 17:19
365,False,2023-08-04T11:04:56Z,60006505,1,911346480,20000.0,region,30002385,1155,12,12,2023-08-04 17:19
90,False,2023-06-21T04:02:48Z,60004552,1,6536823261,45440.0,region,30002385,31213,174,225,2023-08-04 17:19
90,False,2023-06-16T09:58:37Z,60004810,1,6533024582,3000000.0,region,30002384,31244,2,2,2023-08-04 17:19
90,False,2023-07-25T04:54:02Z,60004792,1,6559501139,100000000.0,region,30002402,20454,2,2,2023-08-04 17:19
90,False,2023-07-15T19:18:39Z,60006505,1,6553340763,60000.0,region,30002385,3356,1,1,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004780,1,1605897054,50000000.0,region,30002405,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004783,1,1605897055,50000000.0,region,30002406,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004786,1,1605897056,50000000.0,region,30002404,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004789,1,1605897057,50000000.0,region,30002406,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004792,1,1605897058,50000000.0,region,30002402,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004795,1,1605897059,50000000.0,region,30002402,2814,416,416,2023-08-04 17:19
365,False,2023-05-22T11:02:35Z,60004906,1,1605897060,50000000.0,region,30002392,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004909,1,1605897061,50000000.0,region,30002392,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004912,1,1605897062,50000000.0,region,30002390,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004915,1,1605897063,50000000.0,region,30002390,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004918,1,1605897064,50000000.0,region,30002391,2814,416,416,2023-08-04 17:19
365,False,2023-07-28T11:02:43Z,60006496,1,911346537,10000.0,region,30002383,1156,12,12,2023-08-04 17:19
365,False,2023-07-27T11:02:22Z,60006499,1,911346538,10000.0,region,30002385,1156,12,12,2023-08-04 17:19
365,False,2023-08-04T11:04:56Z,60006502,1,911346539,10000.0,region,30002389,1156,12,12,2023-08-04 17:19
365,False,2023-07-17T11:02:37Z,60006505,1,911346540,10000.0,region,30002385,1156,12,12,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004879,1,1605897069,50000000.0,region,30002414,2814,416,416,2023-08-04 17:19
365,False,2023-07-04T11:07:58Z,60004882,1,1605897070,50000000.0,region,30002419,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004885,1,1605897071,50000000.0,region,30002414,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004798,1,1605897072,50000000.0,region,30002387,2814,416,416,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60004801,1,1605897073,50000000.0,region,30002386,2814,416,416,2023-08-04 17:19
365,False,2023-05-24T11:07:54Z,60004804,1,1605897074,50000000.0,region,30002386,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004807,1,1605897075,50000000.0,region,30002384,2814,416,416,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60004810,1,1605897076,50000000.0,region,30002384,2814,416,416,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60004813,1,1605897077,50000000.0,region,30002385,2814,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60006496,1,911346597,12500.0,region,30002383,1157,12,12,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006499,1,911346598,12500.0,region,30002385,1157,12,12,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006502,1,911346599,12500.0,region,30002389,1157,12,12,2023-08-04 17:19
365,False,2023-08-04T11:04:56Z,60006505,1,911346600,12500.0,region,30002385,1157,12,12,2023-08-04 17:19
90,False,2023-06-16T04:27:20Z,60000085,1,6532893609,2000000.0,region,30002420,3074,10,10,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60006496,1,911346657,15000.0,region,30002383,1158,12,12,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006499,1,911346658,15000.0,region,30002385,1158,12,12,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006502,1,911346659,15000.0,region,30002389,1158,12,12,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006505,1,911346660,15000.0,region,30002385,1158,12,12,2023-08-04 17:19
90,False,2023-07-25T04:54:31Z,60004792,1,6559501292,44000000.0,region,30002402,20452,2,2,2023-08-04 17:19
90,False,2023-06-16T04:27:38Z,60000085,1,6532893708,2300000.0,region,30002420,12346,19,19,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60006496,1,911346717,35000.0,region,30002383,1160,7,7,2023-08-04 17:19
365,False,2023-07-15T02:11:35Z,60006499,1,911346718,35000.0,region,30002385,1160,7,7,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60006502,1,911346719,35000.0,region,30002389,1160,7,7,2023-08-04 17:19
90,False,2023-06-16T09:59:15Z,60004810,1,6533024799,1551.0,region,30002384,28332,1492,1792,2023-08-04 17:19
7,False,2023-08-02T12:31:13Z,60004552,1,6564744248,400000.0,region,30002385,585,8,8,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004780,1,1605897287,25000000.0,region,30002405,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004783,1,1605897288,25000000.0,region,30002406,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004786,1,1605897289,25000000.0,region,30002404,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004789,1,1605897290,25000000.0,region,30002406,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004792,1,1605897291,25000000.0,region,30002402,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004795,1,1605897292,25000000.0,region,30002402,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004906,1,1605897293,25000000.0,region,30002392,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004909,1,1605897294,25000000.0,region,30002392,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004912,1,1605897295,25000000.0,region,30002390,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004915,1,1605897296,25000000.0,region,30002390,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004918,1,1605897297,25000000.0,region,30002391,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004921,1,1605897298,25000000.0,region,30002390,2815,416,416,2023-08-04 17:19
365,False,2023-06-13T11:12:06Z,60004870,1,1605897299,25000000.0,region,30002420,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004873,1,1605897300,25000000.0,region,30002418,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004876,1,1605897301,25000000.0,region,30002415,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004879,1,1605897302,25000000.0,region,30002414,2815,416,416,2023-08-04 17:19
365,False,2023-07-02T11:02:22Z,60004882,1,1605897303,25000000.0,region,30002419,2815,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004885,1,1605897304,25000000.0,region,30002414,2815,416,416,2023-08-04 17:19
365,False,2023-07-11T11:08:27Z,60006496,1,911346777,125000.0,region,30002383,1165,12,12,2023-08-04 17:19
365,False,2023-05-12T11:02:28Z,60006499,1,911346778,125000.0,region,30002385,1165,12,12,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004804,1,1605897307,25000000.0,region,30002386,2815,416,416,2023-08-04 17:19
365,False,2023-08-04T11:04:56Z,60006505,1,911346780,125000.0,region,30002385,1165,12,12,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004810,1,1605897309,25000000.0,region,30002384,2815,416,416,2023-08-04 17:19
365,False,2023-05-16T11:09:14Z,60004813,1,1605897310,25000000.0,region,30002385,2815,416,416,2023-08-04 17:19
90,False,2023-06-16T04:27:56Z,60000085,1,6532893790,3350000.0,region,30002420,3082,3,8,2023-08-04 17:19
90,False,2023-07-12T08:08:25Z,60004552,1,6551112843,24000.0,region,30002385,23711,182,192,2023-08-04 17:19
365,False,2023-07-13T11:06:55Z,60006496,1,911346837,1250000.0,region,30002383,1173,12,12,2023-08-04 17:19
365,False,2023-07-24T11:02:22Z,60006499,1,911346838,1250000.0,region,30002385,1173,12,12,2023-08-04 17:19
365,False,2023-05-17T11:06:46Z,60006502,1,911346839,1250000.0,region,30002389,1173,12,12,2023-08-04 17:19
365,False,2023-05-24T11:07:54Z,60006505,1,911346840,1250000.0,region,30002385,1173,12,12,2023-08-04 17:19
90,False,2023-07-06T15:16:47Z,60000085,1,6547330931,900600.0,region,30002420,16477,10,10,2023-08-04 17:19
90,False,2023-07-25T04:55:25Z,60004792,1,6559501497,115000000.0,region,30002402,20280,1,1,2023-08-04 17:19
365,False,2023-07-04T11:07:58Z,60006496,1,911346897,100000.0,region,30002383,1178,7,7,2023-08-04 17:19
365,False,2023-06-08T11:02:21Z,60006499,1,911346898,100000.0,region,30002385,1178,7,7,2023-08-04 17:19
365,False,2023-07-29T11:02:25Z,60006502,1,911346899,100000.0,region,30002389,1178,7,7,2023-08-04 17:19
365,False,2023-05-29T11:02:28Z,60006505,1,911346900,100000.0,region,30002385,1178,7,7,2023-08-04 17:19
90,False,2023-05-25T22:45:51Z,60004810,1,6517427438,2081000.0,region,30002384,4403,4,7,2023-08-04 17:19
90,False,2023-07-06T14:42:32Z,60006499,1,6547311866,105000.0,region,30002385,33093,1,1,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60006496,1,911346957,250000.0,region,30002383,1179,7,7,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60006499,1,911346958,250000.0,region,30002385,1179,7,7,2023-08-04 17:19
365,False,2023-07-29T11:02:25Z,60006502,1,911346959,250000.0,region,30002389,1179,7,7,2023-08-04 17:19
365,False,2023-05-29T11:02:28Z,60006505,1,911346960,250000.0,region,30002385,1179,7,7,2023-08-04 17:19
90,False,2023-06-16T04:28:36Z,60000085,1,6532893993,6500000.0,region,30002420,3122,4,4,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004780,1,1605897520,25000000.0,region,30002405,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004783,1,1605897521,25000000.0,region,30002406,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004786,1,1605897522,25000000.0,region,30002404,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004789,1,1605897523,25000000.0,region,30002406,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004792,1,1605897524,25000000.0,region,30002402,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004795,1,1605897525,25000000.0,region,30002402,2816,416,416,2023-08-04 17:19
365,False,2023-05-22T11:02:35Z,60004906,1,1605897526,25000000.0,region,30002392,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004909,1,1605897527,25000000.0,region,30002392,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004912,1,1605897528,25000000.0,region,30002390,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004915,1,1605897529,25000000.0,region,30002390,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004918,1,1605897530,25000000.0,region,30002391,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004921,1,1605897531,25000000.0,region,30002390,2816,416,416,2023-08-04 17:19
365,False,2023-05-08T11:07:27Z,60004870,1,1605897532,25000000.0,region,30002420,2816,416,416,2023-08-04 17:19
365,False,2023-07-17T11:02:37Z,60004873,1,1605897533,25000000.0,region,30002418,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004876,1,1605897534,25000000.0,region,30002415,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004879,1,1605897535,25000000.0,region,30002414,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004882,1,1605897536,25000000.0,region,30002419,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004885,1,1605897537,25000000.0,region,30002414,2816,416,416,2023-08-04 17:19
365,False,2023-06-08T11:02:21Z,60004798,1,1605897538,25000000.0,region,30002387,2816,416,416,2023-08-04 17:19
365,False,2023-06-06T11:02:08Z,60004801,1,1605897539,25000000.0,region,30002386,2816,416,416,2023-08-04 17:19
365,False,2023-05-21T11:02:31Z,60004804,1,1605897540,25000000.0,region,30002386,2816,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004807,1,1605897541,25000000.0,region,30002384,2816,416,416,2023-08-04 17:19
365,False,2023-07-04T11:07:58Z,60004810,1,1605897542,25000000.0,region,30002384,2816,416,416,2023-08-04 17:19
365,False,2023-06-06T11:02:08Z,60004813,1,1605897543,25000000.0,region,30002385,2816,416,416,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60006496,1,911347017,49740.0,region,30002383,1265,5,5,2023-08-04 17:19
365,False,2023-05-16T11:09:14Z,60006499,1,911347018,49740.0,region,30002385,1265,5,5,2023-08-04 17:19
365,False,2023-05-08T11:07:27Z,60006502,1,911347019,49740.0,region,30002389,1265,5,5,2023-08-04 17:19
365,False,2023-05-17T11:06:46Z,60006505,1,911347020,49740.0,region,30002385,1265,5,5,2023-08-04 17:19
90,False,2023-07-12T01:17:04Z,60004813,1,6550981972,997700000.0,region,30002385,40520,1,1,2023-08-04 17:19
90,False,2023-06-16T10:00:14Z,60004810,1,6533025117,1791000.0,region,30002384,31408,4,4,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006496,1,911347077,74680.0,region,30002383,1305,4,4,2023-08-04 17:19
365,False,2023-05-29T11:02:28Z,60006499,1,911347078,74680.0,region,30002385,1305,4,4,2023-08-04 17:19
365,False,2023-07-17T11:02:37Z,60006502,1,911347079,74680.0,region,30002389,1305,4,4,2023-08-04 17:19
365,False,2023-05-08T11:07:27Z,60006505,1,911347080,74680.0,region,30002385,1305,4,4,2023-08-04 17:19
90,False,2023-06-16T04:29:01Z,60000085,1,6532894114,8000000.0,region,30002420,3154,8,8,2023-08-04 17:19
90,False,2023-05-17T18:20:01Z,60000085,1,6511005094,791000.0,region,30002420,35662,20,20,2023-08-04 17:19
90,False,2023-06-19T20:21:22Z,60000085,1,6535905864,9000000.0,region,30002420,40347,6,6,2023-08-04 17:19
365,False,2023-07-13T11:06:55Z,60006496,1,911347137,500000.0,region,30002383,3553,10,10,2023-08-04 17:19
365,False,2023-06-06T11:02:08Z,60006499,1,911347138,500000.0,region,30002385,3553,10,10,2023-08-04 17:19
365,False,2023-07-28T11:02:43Z,60006502,1,911347139,500000.0,region,30002389,3553,10,10,2023-08-04 17:19
365,False,2023-05-29T11:02:28Z,60006505,1,911347140,500000.0,region,30002385,3553,10,10,2023-08-04 17:19
90,False,2023-07-25T04:56:07Z,60004792,1,6559501778,40000000.0,region,30002402,24569,3,3,2023-08-04 17:19
90,False,2023-06-20T19:05:53Z,60005353,1,6536564180,4900000.0,region,30002386,37608,1,1,2023-08-04 17:19
90,False,2023-07-27T18:42:12Z,60000085,1,6561049848,15.01,region,30002420,2516,1600,1600,2023-08-04 17:19
365,False,2023-07-15T11:04:54Z,60006496,1,911347197,1000000.0,region,30002383,3555,10,10,2023-08-04 17:19
365,False,2023-06-08T11:02:21Z,60006499,1,911347198,1000000.0,region,30002385,3555,10,10,2023-08-04 17:19
365,False,2023-05-19T11:02:29Z,60006502,1,911347199,1000000.0,region,30002389,3555,10,10,2023-08-04 17:19
365,False,2023-05-29T11:02:28Z,60006505,1,911347200,1000000.0,region,30002385,3555,10,10,2023-08-04 17:19
90,False,2023-06-16T04:29:22Z,60000085,1,6532894229,1500000.0,region,30002420,3170,6,6,2023-08-04 17:19
365,False,2023-07-17T11:02:37Z,60004780,1,1605897753,25000000.0,region,30002405,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004783,1,1605897754,25000000.0,region,30002406,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004786,1,1605897755,25000000.0,region,30002404,2819,416,416,2023-08-04 17:19
365,False,2023-06-06T11:02:08Z,60004789,1,1605897756,25000000.0,region,30002406,2819,416,416,2023-08-04 17:19
90,False,2023-07-16T03:13:32Z,60004552,1,6536823385,9422.0,region,30002385,6296,23,31,2023-08-04 17:19
90,False,2023-05-17T18:20:13Z,60000085,1,6511005213,1154000.0,region,30002420,35661,18,23,2023-08-04 17:19
365,False,2023-05-22T11:02:35Z,60004906,1,1605897759,25000000.0,region,30002392,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004909,1,1605897760,25000000.0,region,30002392,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004912,1,1605897761,25000000.0,region,30002390,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004915,1,1605897762,25000000.0,region,30002390,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004918,1,1605897763,25000000.0,region,30002391,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004921,1,1605897764,25000000.0,region,30002390,2819,416,416,2023-08-04 17:19
365,False,2023-06-13T11:12:06Z,60004870,1,1605897765,25000000.0,region,30002420,2819,416,416,2023-08-04 17:19
365,False,2023-07-17T11:02:37Z,60004873,1,1605897766,25000000.0,region,30002418,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004876,1,1605897767,25000000.0,region,30002415,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004879,1,1605897768,25000000.0,region,30002414,2819,416,416,2023-08-04 17:19
365,False,2023-07-04T11:07:58Z,60004882,1,1605897769,25000000.0,region,30002419,2819,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004885,1,1605897770,25000000.0,region,30002414,2819,416,416,2023-08-04 17:19
365,False,2023-06-06T11:02:08Z,60004798,1,1605897771,25000000.0,region,30002387,2819,416,416,2023-08-04 17:19
365,False,2023-07-13T11:06:55Z,60004801,1,1605897772,25000000.0,region,30002386,2819,416,416,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60004804,1,1605897773,25000000.0,region,30002386,2819,416,416,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60004807,1,1605897774,25000000.0,region,30002384,2819,416,416,2023-08-04 17:19
365,False,2023-05-24T11:07:54Z,60004810,1,1605897775,25000000.0,region,30002384,2819,416,416,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60004813,1,1605897776,25000000.0,region,30002385,2819,416,416,2023-08-04 17:19
365,False,2023-07-17T11:02:37Z,60006496,1,911347257,112500.0,region,30002383,3567,3,3,2023-08-04 17:19
365,False,2023-05-29T11:02:28Z,60006499,1,911347258,112500.0,region,30002385,3567,3,3,2023-08-04 17:19
365,False,2023-07-13T11:06:55Z,60006502,1,911347259,112500.0,region,30002389,3567,3,3,2023-08-04 17:19
365,False,2023-06-08T11:02:21Z,60006505,1,911347260,112500.0,region,30002385,3567,3,3,2023-08-04 17:19
90,False,2023-07-30T04:42:01Z,60004798,1,6562647617,4500000.0,region,30002387,23055,18,18,2023-08-04 17:19
7,False,2023-08-02T12:32:24Z,60004552,1,6564744798,7200.0,region,30002385,41489,92,92,2023-08-04 17:19
365,False,2023-07-17T11:02:37Z,60006496,1,911347317,702580.0,region,30002383,3577,10,10,2023-08-04 17:19
365,False,2023-06-06T11:02:08Z,60006499,1,911347318,702580.0,region,30002385,3577,10,10,2023-08-04 17:19
365,False,2023-07-13T11:06:55Z,60006502,1,911347319,702580.0,region,30002389,3577,10,10,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60006505,1,911347320,702580.0,region,30002385,3577,10,10,2023-08-04 17:19
90,False,2023-06-16T04:29:50Z,60000085,1,6532894416,11000000.0,region,30002420,3186,8,8,2023-08-04 17:19
90,False,2023-07-25T04:56:59Z,60004792,1,6559502079,55000000.0,region,30002402,30993,3,3,2023-08-04 17:19
90,False,2023-07-16T03:15:01Z,60004552,1,6536810299,184900.0,region,30002385,31608,34,34,2023-08-04 17:19
90,False,2023-07-25T04:57:18Z,60004792,1,6559502146,17000000.0,region,30002402,33400,1,1,2023-08-04 17:19
365,False,2023-07-13T11:06:55Z,60004885,1,4525846184,51000000.0,region,30002414,41394,4,4,2023-08-04 17:19
365,False,2023-05-22T11:02:35Z,60006496,1,911347557,50000.0,region,30002383,11135,38,38,2023-08-04 17:19
365,False,2023-06-22T11:13:26Z,60006499,1,911347558,50000.0,region,30002385,11135,38,38,2023-08-04 17:19
365,False,2023-06-26T11:02:46Z,60006502,1,911347559,50000.0,region,30002389,11135,38,38,2023-08-04 17:19
365,False,2023-07-12T11:02:21Z,60006505,1,911347560,50000.0,region,30002385,11135,38,38,2023-08-04 17:19
365,False,2023-05-22T11:02:35Z,60006496,1,911347617,750000.0,region,30002383,11218,4,4,2023-08-04 17:19
365,False,2023-07-28T11:02:43Z,60006499,1,911347618,750000.0,region,30002385,11218,4,4,2023-08-04 17:19
365,False,2023-06-26T11:02:46Z,60006502,1,911347619,750000.0,region,30002389,11218,4,4,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006505,1,911347620,750000.0,region,30002385,11218,4,4,2023-08-04 17:19
90,False,2023-07-25T04:57:36Z,60004792,1,6559502253,44000000.0,region,30002402,24283,1,1,2023-08-04 17:19
365,False,2023-07-04T11:07:58Z,60006496,1,911347677,750000.0,region,30002383,11228,4,4,2023-08-04 17:19
365,False,2023-07-28T11:02:43Z,60006499,1,911347678,750000.0,region,30002385,11228,4,4,2023-08-04 17:19
365,False,2023-08-04T11:04:56Z,60006502,1,911347679,750000.0,region,30002389,11228,4,4,2023-08-04 17:19
365,False,2023-05-22T11:02:35Z,60006505,1,911347680,750000.0,region,30002385,11228,4,4,2023-08-04 17:19
365,False,2023-06-16T21:51:29Z,60000082,1,911191380,49920.0,region,30002414,1010,2,2,2023-08-04 17:19
365,False,2023-05-08T11:07:27Z,60006496,1,911347737,750000.0,region,30002383,11238,4,4,2023-08-04 17:19
365,False,2023-07-13T11:06:55Z,60006499,1,911347738,750000.0,region,30002385,11238,4,4,2023-08-04 17:19
365,False,2023-07-17T11:02:37Z,60006502,1,911347739,750000.0,region,30002389,11238,4,4,2023-08-04 17:19
365,False,2023-05-17T11:06:46Z,60006505,1,911347740,750000.0,region,30002385,11238,4,4,2023-08-04 17:19
90,False,2023-07-29T23:20:40Z,60004801,1,6562517039,2000000.0,region,30002386,32878,2,2,2023-08-04 17:19
365,False,2023-06-20T11:05:35Z,60004783,1,911292844,1850000000.0,region,30002406,20190,16,16,2023-08-04 17:19
365,False,2023-05-22T11:02:35Z,60006496,1,911347797,750000.0,region,30002383,11248,4,4,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006499,1,911347798,750000.0,region,30002385,11248,4,4,2023-08-04 17:19
365,False,2023-05-30T11:06:36Z,60006502,1,911347799,750000.0,region,30002389,11248,4,4,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60006505,1,911347800,750000.0,region,30002385,11248,4,4,2023-08-04 17:19
90,False,2023-06-16T04:31:00Z,60000085,1,6532894843,2650000.0,region,30002420,35790,2,3,2023-08-04 17:19
14,False,2023-07-23T13:39:19Z,60000085,1,6558390201,1500.0,region,30002420,17445,30,30,2023-08-04 17:19
365,False,2023-05-22T11:02:35Z,60006496,1,911347857,750000.0,region,30002383,11258,4,4,2023-08-04 17:19
365,False,2023-06-11T11:02:23Z,60006499,1,911347858,750000.0,region,30002385,11258,4,4,2023-08-04 17:19
365,False,2023-06-06T11:02:08Z,60006502,1,911347859,750000.0,region,30002389,11258,4,4,2023-08-04 17:19
365,False,2023-07-31T11:02:33Z,60006505,1,911347860,750000.0,region,30002385,11258,4,4,2023-08-04 17:19
90,False,2023-05-13T16:07:11Z,60006496,1,6507860149,999900.0,region,30002383,10250,100,100,2023-08-04 17:19
365,False,2023-07-10T11:02:27Z,60006496,1,911347917,1000000.0,region,30002383,11268,5,5,2023-08-04 17:19
365,False,2023-05-29T11:02:28Z,60006499,1,911347918,1000000.0,region,30002385,11268,5,5,2023-08-04 17:19
365,False,2023-07-28T11:02:43Z,60006502,1,911347919,1000000.0,region,30002389,11268,5,5,2023-08-04 17:19
365,False,2023-05-21T11:02:31Z,60006505,1,911347920,1000000.0,region,30002385,11268,5,5,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004780,1,1605898452,100000000.0,region,30002405,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004783,1,1605898453,100000000.0,region,30002406,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004786,1,1605898454,100000000.0,region,30002404,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004789,1,1605898455,100000000.0,region,30002406,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004792,1,1605898456,100000000.0,region,30002402,2822,416,416,2023-08-04 17:19
90,False,2023-06-16T04:31:13Z,60000085,1,6532894936,3000000.0,region,30002420,35771,2,2,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004906,1,1605898458,100000000.0,region,30002392,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004909,1,1605898459,100000000.0,region,30002392,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004912,1,1605898460,100000000.0,region,30002390,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004915,1,1605898461,100000000.0,region,30002390,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004918,1,1605898462,100000000.0,region,30002391,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004921,1,1605898463,100000000.0,region,30002390,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004873,1,1605898465,100000000.0,region,30002418,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004876,1,1605898466,100000000.0,region,30002415,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004879,1,1605898467,100000000.0,region,30002414,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004882,1,1605898468,100000000.0,region,30002419,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004885,1,1605898469,100000000.0,region,30002414,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004798,1,1605898470,100000000.0,region,30002387,2822,416,416,2023-08-04 17:19
365,False,2023-06-18T11:02:25Z,60004801,1,1605898471,100000000.0,region,30002386,2822,416,416,2023-08-04 17:19
